54,73,0,107,107,107,0,107,163,107,107,126,243,107
54,74,0,100,100,100,0,100,120,100,100,119,236,100
54,75,0,105,105,105,0,105,105,105,105,124,241,105
54,76,0,18,18,18,0,18,18,18,18,37,154,18
54,77,0,23,23,23,0,23,23,23,23,42,159,23
54,78,0,16,16,16,0,16,16,16,16,35,152,16
54,79,0,21,21,21,0,21,21,21,21,40,157,21
54,80,0,14,14,14,0,14,14,14,14,33,150,14
54,81,0,19,19,19,0,19,19,19,19,38,155,19
54,82,0,12,12,12,0,12,12,12,12,31,148,12
54,83,0,17,17,17,0,17,17,17,17,36,153,17
54,84,0,26,26,26,0,26,26,26,26,45,162,26
54,85,0,31,31,31,0,31,31,31,31,50,167,31
54,86,0,24,24,24,0,24,24,24,24,43,160,24
54,87,0,29,29,29,0,29,29,29,29,48,165,29
54,88,0,22,22,22,0,22,34,22,32,41,158,22
54,89,0,27,27,27,0,27,87,27,37,46,163,27
54,90,0,20,20,20,0,20,112,20,30,39,156,20
54,91,0,25,25,25,0,25,141,25,35,44,161,25
54,92,0,66,66,66,0,66,218,66,76,85,202,66
54,93,0,71,71,71,0,71,255,71,81,90,207,71
54,94,0,64,64,64,0,64,28,64,74,83,200,64
54,95,0,69,69,69,0,70,85,69,79,88,205,69
54,96,0,126,126,126,0,127,186,126,136,145,6,126
54,97,0,67,67,67,0,68,151,67,77,86,203,67
54,98,0,124,124,124,0,125,244,124,134,143,4,124
54,99,0,65,65,65,0,66,217,65,75,84,201,65
54,100,0,74,74,74,0,75,250,74,84,93,210,74
54,101,0,79,79,79,0,80,15,79,89,98,215,79
54,102,0,72,72,72,0,73,12,72,82,91,208,72
54,103,0,77,77,77,0,78,21,77,87,96,213,77
54,104,0,70,70,70,0,71,18,70,80,89,206,70
54,105,0,75,75,75,0,76,27,75,85,94,211,75
54,106,0,68,68,68,0,69,20,68,78,87,204,68
54,107,0,73,73,73,0,74,29,73,83,92,209,73
54,108,0,114,114,114,0,115,74,114,124,133,250,114
54,109,0,119,119,119,0,120,75,119,129,138,255,119
