1,3,163,0,0,21,0,70,0,128,2,0,0,0
1,3,164,0,0,30,0,70,0,128,2,0,0,0
1,3,165,0,0,19,0,70,0,128,2,0,0,0
1,3,166,0,0,20,0,70,0,128,2,0,0,0
1,3,167,0,0,25,0,70,0,128,2,0,0,0
1,3,168,0,0,18,0,70,0,128,2,0,0,0
1,3,169,0,0,23,0,70,0,128,2,0,0,0
1,3,170,0,0,24,0,70,0,128,2,0,0,0
1,3,171,0,0,61,0,70,0,128,2,0,0,0
1,3,172,0,0,102,0,70,0,128,2,0,0,0
1,3,173,0,0,59,0,70,0,128,2,0,0,0
1,3,174,0,0,60,0,70,0,128,2,0,0,0
1,3,175,0,0,65,0,70,0,128,2,0,0,0
1,3,176,0,0,58,0,70,0,128,2,0,0,0
1,3,177,0,0,63,0,70,0,128,2,0,0,0
1,3,178,0,0,64,0,70,0,128,2,0,0,0
1,3,179,0,0,101,0,70,0,128,2,0,0,0
1,3,180,0,0,110,0,70,0,128,2,0,0,0
1,3,181,0,0,99,0,70,0,128,2,0,0,0
1,3,182,0,0,100,0,70,0,128,2,0,0,0
1,3,183,0,0,105,0,70,0,128,2,0,0,0
1,3,184,0,0,98,0,70,0,128,2,0,0,0
1,3,185,0,0,103,0,70,0,128,2,0,0,0
1,3,186,0,0,104,0,70,0,128,2,0,0,0
1,3,187,0,0,77,0,70,0,128,2,0,0,0
1,3,188,0,0,118,0,70,0,128,2,0,0,0
1,3,189,0,0,75,0,70,0,128,2,0,0,0
1,3,190,0,0,76,0,70,0,128,2,0,0,0
1,3,191,0,0,81,0,70,0,128,2,0,0,0
1,3,192,0,0,74,0,70,0,128,2,0,0,0
1,3,193,0,0,79,0,70,0,128,2,0,0,0
1,3,194,0,0,80,0,70,0,128,2,0,0,0
1,3,195,0,0,117,0,70,0,128,2,0,0,0
1,3,196,0,0,126,0,70,0,128,2,0,0,0
1,3,197,0,0,115,0,70,0,128,2,0,0,0
1,3,198,0,0,116,0,70,0,128,2,0,0,0
